[-188, -174, -159, -158, -157, -156, -154, -150, -148, -142, -140, -138, -134, -131, -130, -129, -127, -126, -125, -124, -122, -118, -114, -110, -108, -100, -95, -94, -93, -92, -90, -86, -78, -76, -63, -62, -61, -60, -58, -54, -52, -46, -44, -42, -38, -35, -34, -33, -31, -30, -29, -28, -26, -22, -20, -18, -14, -12, -10, -6, -4, -3, -2, -1, 1, 2, 3, 4, 6, 10, 12, 14, 18, 20, 22, 26, 28, 29, 30, 31, 33, 34, 35, 38, 42, 44, 46, 52, 54, 58, 60, 61, 62, 63, 76, 78, 86, 90, 92, 93, 94, 95, 100, 108, 110, 114, 118, 122, 124, 125, 126, 127, 129, 130, 131, 134, 138, 140, 142, 148, 150, 154, 156, 157, 158, 159, 174, 188]
[-158, -157, -156, -155, -154, -152, -150, -129, -127, -125, -124, -123, -122, -120, -118, -106, -104, -102, -101, -100, -99, -98, -97, -94, -93, -92, -91, -90, -88, -86, -66, -65, -63, -62, -61, -60, -59, -58, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 58, 59, 60, 61, 62, 63, 65, 66, 86, 88, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 104, 106, 118, 120, 122, 123, 124, 125, 127, 129, 150, 152, 154, 155, 156, 157, 158]
[-190, -159, -157, -156, -155, -154, -152, -150, -138, -136, -134, -133, -132, -131, -129, -125, -124, -123, -122, -120, -118, -98, -97, -94, -93, -92, -91, -90, -88, -86, -66, -65, -63, -62, -61, -60, -59, -58, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 58, 59, 60, 61, 62, 63, 65, 66, 86, 88, 90, 91, 92, 93, 94, 97, 98, 118, 120, 122, 123, 124, 125, 129, 131, 132, 133, 134, 136, 138, 150, 152, 154, 155, 156, 157, 159, 190]
[-166, -163, -158, -156, -155, -152, -150, -134, -131, -129, -127, -124, -123, -120, -118, -106, -104, -102, -101, -100, -99, -98, -97, -94, -93, -92, -91, -90, -88, -86, -70, -67, -66, -65, -63, -62, -60, -59, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 59, 60, 62, 63, 65, 66, 67, 70, 86, 88, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 104, 106, 118, 120, 123, 124, 127, 129, 131, 134, 150, 152, 155, 156, 158, 163, 166]
[-190, -159, -158, -157, -156, -155, -154, -152, -150, -138, -136, -134, -133, -132, -131, -129, -127, -125, -124, -123, -122, -120, -118, -106, -104, -102, -101, -100, -99, -98, -97, -93, -92, -91, -90, -88, -86, -66, -65, -62, -61, -60, -59, -58, -56, -54, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 54, 56, 58, 59, 60, 61, 62, 65, 66, 86, 88, 90, 91, 92, 93, 97, 98, 99, 100, 101, 102, 104, 106, 118, 120, 122, 123, 124, 125, 127, 129, 131, 132, 133, 134, 136, 138, 150, 152, 154, 155, 156, 157, 158, 159, 190]
[-190, -166, -163, -159, -156, -155, -152, -150, -138, -136, -134, -133, -132, -131, -129, -125, -124, -123, -122, -120, -118, -102, -99, -98, -97, -94, -92, -91, -88, -86, -70, -67, -66, -65, -63, -62, -60, -59, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 59, 60, 62, 63, 65, 66, 67, 70, 86, 88, 91, 92, 94, 97, 98, 99, 102, 118, 120, 122, 123, 124, 125, 129, 131, 132, 133, 134, 136, 138, 150, 152, 155, 156, 159, 163, 166, 190]
[-190, -166, -163, -159, -158, -156, -155, -152, -150, -138, -136, -134, -133, -132, -131, -129, -127, -125, -124, -123, -122, -120, -118, -106, -104, -102, -101, -100, -99, -98, -97, -93, -92, -91, -90, -88, -86, -70, -67, -66, -65, -62, -60, -59, -56, -54, -38, -35, -34, -33, -31, -30, -28, -27, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 27, 28, 30, 31, 33, 34, 35, 38, 54, 56, 59, 60, 62, 65, 66, 67, 70, 86, 88, 90, 91, 92, 93, 97, 98, 99, 100, 101, 102, 104, 106, 118, 120, 122, 123, 124, 125, 127, 129, 131, 132, 133, 134, 136, 138, 150, 152, 155, 156, 158, 159, 163, 166, 190]
[-159, -158, -157, -155, -154, -152, -150, -132, -127, -126, -125, -124, -123, -122, -118, -106, -104, -102, -101, -100, -99, -98, -97, -95, -94, -93, -91, -90, -88, -86, -72, -68, -63, -62, -61, -60, -59, -58, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 58, 59, 60, 61, 62, 63, 68, 72, 86, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 106, 118, 122, 123, 124, 125, 126, 127, 132, 150, 152, 154, 155, 157, 158, 159]
[-184, -159, -158, -157, -156, -155, -154, -150, -138, -134, -133, -132, -131, -130, -129, -127, -126, -125, -123, -122, -118, -104, -100, -95, -94, -93, -91, -90, -88, -86, -72, -68, -63, -62, -61, -60, -59, -58, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 58, 59, 60, 61, 62, 63, 68, 72, 86, 88, 90, 91, 93, 94, 95, 100, 104, 118, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 138, 150, 154, 155, 156, 157, 158, 159, 184]
[-184, -159, -158, -157, -156, -155, -154, -152, -150, -138, -134, -133, -132, -131, -130, -129, -127, -126, -125, -124, -123, -122, -118, -106, -104, -102, -101, -100, -99, -98, -97, -95, -94, -93, -91, -90, -86, -72, -68, -63, -62, -61, -59, -58, -56, -54, -40, -36, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 36, 40, 54, 56, 58, 59, 61, 62, 63, 68, 72, 86, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 106, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 138, 150, 152, 154, 155, 156, 157, 158, 159, 184]
[-166, -163, -159, -158, -155, -152, -150, -134, -132, -131, -127, -126, -124, -123, -118, -106, -104, -102, -101, -100, -99, -98, -97, -95, -94, -93, -91, -90, -88, -86, -72, -70, -68, -67, -63, -62, -60, -59, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 59, 60, 62, 63, 67, 68, 70, 72, 86, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 106, 118, 123, 124, 126, 127, 131, 132, 134, 150, 152, 155, 158, 159, 163, 166]
[-184, -166, -163, -159, -158, -156, -155, -150, -138, -134, -133, -132, -131, -130, -129, -127, -126, -125, -123, -122, -118, -104, -102, -100, -99, -95, -94, -91, -88, -86, -72, -70, -68, -67, -63, -62, -60, -59, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 59, 60, 62, 63, 67, 68, 70, 72, 86, 88, 91, 94, 95, 99, 100, 102, 104, 118, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 138, 150, 155, 156, 158, 159, 163, 166, 184]
[-184, -166, -163, -159, -158, -156, -155, -152, -150, -138, -134, -133, -132, -131, -130, -129, -127, -126, -125, -124, -123, -122, -118, -106, -104, -102, -101, -100, -99, -98, -97, -95, -94, -93, -91, -90, -86, -72, -70, -68, -67, -63, -62, -59, -56, -54, -40, -38, -36, -35, -31, -30, -28, -27, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 27, 28, 30, 31, 35, 36, 38, 40, 54, 56, 59, 62, 63, 67, 68, 70, 72, 86, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 106, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 138, 150, 152, 155, 156, 158, 159, 163, 166, 184]
[-190, -159, -158, -157, -156, -155, -154, -152, -150, -138, -136, -134, -133, -132, -131, -129, -127, -125, -124, -123, -122, -120, -118, -106, -104, -102, -101, -100, -99, -98, -97, -94, -93, -92, -91, -90, -88, -86, -66, -65, -63, -61, -60, -59, -58, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -30, -29, -28, -27, -26, -24, -22, -2, -1, 1, 2, 22, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 58, 59, 60, 61, 63, 65, 66, 86, 88, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 104, 106, 118, 120, 122, 123, 124, 125, 127, 129, 131, 132, 133, 134, 136, 138, 150, 152, 154, 155, 156, 157, 158, 159, 190]
[-190, -166, -163, -159, -158, -156, -155, -152, -150, -138, -136, -134, -133, -132, -131, -129, -127, -125, -124, -123, -122, -120, -118, -106, -104, -102, -101, -100, -99, -98, -97, -94, -93, -92, -91, -90, -88, -86, -70, -67, -66, -65, -63, -60, -59, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -30, -29, -28, -27, -26, -24, -22, -2, -1, 1, 2, 22, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 59, 60, 63, 65, 66, 67, 70, 86, 88, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 104, 106, 118, 120, 122, 123, 124, 125, 127, 129, 131, 132, 133, 134, 136, 138, 150, 152, 155, 156, 158, 159, 163, 166, 190]
[-162, -161, -157, -155, -154, -150, -140, -136, -130, -129, -125, -123, -122, -120, -118, -116, -108, -106, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -88, -86, -76, -72, -66, -65, -61, -59, -58, -56, -54, -52, -44, -42, -40, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 44, 52, 54, 56, 58, 59, 61, 65, 66, 72, 76, 86, 88, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 106, 108, 116, 118, 120, 122, 123, 125, 129, 130, 136, 140, 150, 154, 155, 157, 161, 162]
[-168, -162, -161, -157, -155, -154, -150, -148, -140, -138, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -120, -118, -108, -98, -97, -93, -91, -90, -88, -86, -76, -72, -66, -65, -61, -59, -58, -56, -54, -52, -44, -42, -40, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 44, 52, 54, 56, 58, 59, 61, 65, 66, 72, 76, 86, 88, 90, 91, 93, 97, 98, 108, 118, 120, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 138, 140, 148, 150, 154, 155, 157, 161, 162, 168]
[-168, -162, -161, -157, -155, -154, -150, -148, -140, -138, -136, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -120, -118, -116, -108, -106, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -88, -86, -76, -66, -65, -61, -59, -58, -56, -54, -44, -40, -34, -33, -29, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 29, 33, 34, 40, 44, 54, 56, 58, 59, 61, 65, 66, 76, 86, 88, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 106, 108, 116, 118, 120, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 136, 138, 140, 148, 150, 154, 155, 157, 161, 162, 168]
[-159, -158, -157, -155, -154, -151, -150, -142, -127, -126, -125, -123, -122, -119, -118, -114, -110, -106, -105, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -87, -86, -78, -63, -62, -61, -59, -58, -55, -54, -50, -46, -42, -41, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -23, -22, -18, -14, -10, -9, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 9, 10, 14, 18, 22, 23, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 41, 42, 46, 50, 54, 55, 58, 59, 61, 62, 63, 78, 86, 87, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 105, 106, 110, 114, 118, 119, 122, 123, 125, 126, 127, 142, 150, 151, 154, 155, 157, 158, 159]
[-166, -163, -162, -161, -155, -151, -150, -142, -134, -131, -130, -129, -123, -119, -118, -114, -110, -106, -105, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -87, -86, -78, -70, -67, -66, -65, -59, -55, -54, -50, -46, -42, -41, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -23, -22, -18, -14, -10, -9, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 9, 10, 14, 18, 22, 23, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 41, 42, 46, 50, 54, 55, 59, 65, 66, 67, 70, 78, 86, 87, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 105, 106, 110, 114, 118, 119, 123, 129, 130, 131, 134, 142, 150, 151, 155, 161, 162, 163, 166]
[-159, -158, -157, -155, -154, -150, -148, -136, -127, -126, -125, -123, -122, -120, -118, -116, -108, -106, -104, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -86, -84, -72, -63, -62, -61, -59, -58, -56, -54, -52, -44, -42, -40, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 44, 52, 54, 56, 58, 59, 61, 62, 63, 72, 84, 86, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 104, 106, 108, 116, 118, 120, 122, 123, 125, 126, 127, 136, 148, 150, 154, 155, 157, 158, 159]
[-166, -163, -159, -158, -155, -150, -148, -136, -134, -131, -127, -126, -123, -120, -118, -116, -108, -106, -104, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -86, -84, -72, -70, -67, -63, -62, -59, -56, -54, -52, -44, -42, -40, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 44, 52, 54, 56, 59, 62, 63, 67, 70, 72, 84, 86, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 104, 106, 108, 116, 118, 120, 123, 126, 127, 131, 134, 136, 148, 150, 155, 158, 159, 163, 166]
[-159, -158, -155, -151, -150, -148, -142, -136, -127, -126, -123, -120, -119, -118, -116, -114, -110, -108, -106, -105, -104, -101, -98, -97, -95, -94, -91, -87, -86, -84, -78, -72, -63, -62, -59, -56, -55, -54, -52, -50, -46, -44, -42, -41, -40, -37, -34, -33, -31, -30, -27, -24, -23, -22, -20, -18, -14, -12, -10, -9, -8, -5, -2, -1, 1, 2, 5, 8, 9, 10, 12, 14, 18, 20, 22, 23, 24, 27, 30, 31, 33, 34, 37, 40, 41, 42, 44, 46, 50, 52, 54, 55, 56, 59, 62, 63, 72, 78, 84, 86, 87, 91, 94, 95, 97, 98, 101, 104, 105, 106, 108, 110, 114, 116, 118, 119, 120, 123, 126, 127, 136, 142, 148, 150, 151, 155, 158, 159]
[-159, -158, -156, -152, -151, -150, -142, -140, -127, -126, -124, -120, -119, -118, -116, -114, -110, -108, -106, -105, -104, -100, -98, -97, -95, -94, -92, -88, -87, -86, -78, -76, -63, -62, -60, -56, -55, -54, -52, -50, -46, -44, -42, -41, -40, -36, -34, -33, -31, -30, -28, -24, -23, -22, -20, -18, -14, -12, -10, -9, -8, -4, -2, -1, 1, 2, 4, 8, 9, 10, 12, 14, 18, 20, 22, 23, 24, 28, 30, 31, 33, 34, 36, 40, 41, 42, 44, 46, 50, 52, 54, 55, 56, 60, 62, 63, 76, 78, 86, 87, 88, 92, 94, 95, 97, 98, 100, 104, 105, 106, 108, 110, 114, 116, 118, 119, 120, 124, 126, 127, 140, 142, 150, 151, 152, 156, 158, 159]
[-162, -161, -155, -153, -150, -148, -146, -136, -130, -129, -123, -121, -120, -118, -116, -114, -110, -108, -106, -104, -103, -101, -98, -97, -95, -94, -91, -89, -86, -84, -82, -72, -66, -65, -59, -57, -56, -54, -52, -50, -46, -44, -42, -40, -39, -37, -34, -33, -31, -30, -27, -25, -24, -22, -20, -18, -14, -12, -10, -8, -7, -5, -2, -1, 1, 2, 5, 7, 8, 10, 12, 14, 18, 20, 22, 24, 25, 27, 30, 31, 33, 34, 37, 39, 40, 42, 44, 46, 50, 52, 54, 56, 57, 59, 65, 66, 72, 82, 84, 86, 89, 91, 94, 95, 97, 98, 101, 103, 104, 106, 108, 110, 114, 116, 118, 120, 121, 123, 129, 130, 136, 146, 148, 150, 153, 155, 161, 162]
[-159, -158, -156, -155, -152, -151, -150, -142, -127, -126, -124, -123, -120, -119, -118, -114, -110, -106, -105, -104, -101, -100, -98, -97, -95, -94, -92, -91, -88, -87, -86, -78, -63, -62, -60, -59, -56, -55, -54, -50, -46, -42, -41, -40, -37, -36, -34, -33, -31, -30, -28, -27, -24, -23, -22, -18, -14, -10, -9, -8, -5, -4, -2, -1, 1, 2, 4, 5, 8, 9, 10, 14, 18, 22, 23, 24, 27, 28, 30, 31, 33, 34, 36, 37, 40, 41, 42, 46, 50, 54, 55, 56, 59, 60, 62, 63, 78, 86, 87, 88, 91, 92, 94, 95, 97, 98, 100, 101, 104, 105, 106, 110, 114, 118, 119, 120, 123, 124, 126, 127, 142, 150, 151, 152, 155, 156, 158, 159]
[-159, -158, -156, -153, -152, -150, -146, -140, -127, -126, -124, -121, -120, -118, -116, -114, -110, -108, -106, -104, -103, -100, -98, -97, -95, -94, -92, -89, -88, -86, -82, -76, -63, -62, -60, -57, -56, -54, -52, -50, -46, -44, -42, -40, -39, -36, -34, -33, -31, -30, -28, -25, -24, -22, -20, -18, -14, -12, -10, -8, -7, -4, -2, -1, 1, 2, 4, 7, 8, 10, 12, 14, 18, 20, 22, 24, 25, 28, 30, 31, 33, 34, 36, 39, 40, 42, 44, 46, 50, 52, 54, 56, 57, 60, 62, 63, 76, 82, 86, 88, 89, 92, 94, 95, 97, 98, 100, 103, 104, 106, 108, 110, 114, 116, 118, 120, 121, 124, 126, 127, 140, 146, 150, 152, 153, 156, 158, 159]
[-162, -161, -156, -153, -152, -150, -146, -140, -130, -129, -124, -121, -120, -118, -116, -114, -110, -108, -106, -104, -103, -100, -98, -97, -95, -94, -92, -89, -88, -86, -82, -76, -66, -65, -60, -57, -56, -54, -52, -50, -46, -44, -42, -40, -39, -36, -34, -33, -31, -30, -28, -25, -24, -22, -20, -18, -14, -12, -10, -8, -7, -4, -2, -1, 1, 2, 4, 7, 8, 10, 12, 14, 18, 20, 22, 24, 25, 28, 30, 31, 33, 34, 36, 39, 40, 42, 44, 46, 50, 52, 54, 56, 57, 60, 65, 66, 76, 82, 86, 88, 89, 92, 94, 95, 97, 98, 100, 103, 104, 106, 108, 110, 114, 116, 118, 120, 121, 124, 129, 130, 140, 146, 150, 152, 153, 156, 161, 162]
[-159, -158, -156, -154, -152, -151, -148, -142, -127, -126, -124, -122, -120, -119, -116, -114, -110, -108, -105, -104, -102, -100, -98, -97, -95, -94, -92, -90, -88, -87, -84, -78, -63, -62, -60, -58, -56, -55, -52, -50, -46, -44, -41, -40, -38, -36, -34, -33, -31, -30, -28, -26, -24, -23, -20, -18, -14, -12, -9, -8, -6, -4, -2, -1, 1, 2, 4, 6, 8, 9, 12, 14, 18, 20, 23, 24, 26, 28, 30, 31, 33, 34, 36, 38, 40, 41, 44, 46, 50, 52, 55, 56, 58, 60, 62, 63, 78, 84, 87, 88, 90, 92, 94, 95, 97, 98, 100, 102, 104, 105, 108, 110, 114, 116, 119, 120, 122, 124, 126, 127, 142, 148, 151, 152, 154, 156, 158, 159]
[-162, -161, -156, -154, -152, -151, -148, -142, -130, -129, -124, -122, -120, -119, -116, -114, -110, -108, -105, -104, -102, -100, -98, -97, -95, -94, -92, -90, -88, -87, -84, -78, -66, -65, -60, -58, -56, -55, -52, -50, -46, -44, -41, -40, -38, -36, -34, -33, -31, -30, -28, -26, -24, -23, -20, -18, -14, -12, -9, -8, -6, -4, -2, -1, 1, 2, 4, 6, 8, 9, 12, 14, 18, 20, 23, 24, 26, 28, 30, 31, 33, 34, 36, 38, 40, 41, 44, 46, 50, 52, 55, 56, 58, 60, 65, 66, 78, 84, 87, 88, 90, 92, 94, 95, 97, 98, 100, 102, 104, 105, 108, 110, 114, 116, 119, 120, 122, 124, 129, 130, 142, 148, 151, 152, 154, 156, 161, 162]
[-162, -161, -157, -154, -151, -148, -142, -136, -130, -129, -125, -122, -120, -119, -116, -114, -110, -108, -105, -104, -102, -99, -98, -97, -95, -94, -93, -90, -87, -84, -78, -72, -66, -65, -61, -58, -56, -55, -52, -50, -46, -44, -41, -40, -38, -35, -34, -33, -31, -30, -29, -26, -24, -23, -20, -18, -14, -12, -9, -8, -6, -3, -2, -1, 1, 2, 3, 6, 8, 9, 12, 14, 18, 20, 23, 24, 26, 29, 30, 31, 33, 34, 35, 38, 40, 41, 44, 46, 50, 52, 55, 56, 58, 61, 65, 66, 72, 78, 84, 87, 90, 93, 94, 95, 97, 98, 99, 102, 104, 105, 108, 110, 114, 116, 119, 120, 122, 125, 129, 130, 136, 142, 148, 151, 154, 157, 161, 162]
[-159, -158, -157, -154, -151, -150, -142, -140, -127, -126, -125, -122, -119, -118, -116, -114, -110, -108, -106, -105, -102, -99, -98, -97, -95, -94, -93, -90, -87, -86, -78, -76, -63, -62, -61, -58, -55, -54, -52, -50, -46, -44, -42, -41, -38, -35, -34, -33, -31, -30, -29, -26, -23, -22, -20, -18, -14, -12, -10, -9, -6, -3, -2, -1, 1, 2, 3, 6, 9, 10, 12, 14, 18, 20, 22, 23, 26, 29, 30, 31, 33, 34, 35, 38, 41, 42, 44, 46, 50, 52, 54, 55, 58, 61, 62, 63, 76, 78, 86, 87, 90, 93, 94, 95, 97, 98, 99, 102, 105, 106, 108, 110, 114, 116, 118, 119, 122, 125, 126, 127, 140, 142, 150, 151, 154, 157, 158, 159]
[-159, -158, -157, -154, -153, -148, -146, -136, -127, -126, -125, -122, -121, -120, -116, -114, -110, -108, -104, -103, -102, -99, -98, -97, -95, -94, -93, -90, -89, -84, -82, -72, -63, -62, -61, -58, -57, -56, -52, -50, -46, -44, -40, -39, -38, -35, -34, -33, -31, -30, -29, -26, -25, -24, -20, -18, -14, -12, -8, -7, -6, -3, -2, -1, 1, 2, 3, 6, 7, 8, 12, 14, 18, 20, 24, 25, 26, 29, 30, 31, 33, 34, 35, 38, 39, 40, 44, 46, 50, 52, 56, 57, 58, 61, 62, 63, 72, 82, 84, 89, 90, 93, 94, 95, 97, 98, 99, 102, 103, 104, 108, 110, 114, 116, 120, 121, 122, 125, 126, 127, 136, 146, 148, 153, 154, 157, 158, 159]
[-159, -158, -157, -156, -154, -152, -151, -142, -127, -126, -125, -124, -122, -120, -119, -114, -110, -105, -104, -102, -100, -99, -98, -97, -95, -94, -93, -92, -90, -88, -87, -78, -63, -62, -61, -60, -58, -56, -55, -50, -46, -41, -40, -38, -36, -35, -34, -33, -31, -30, -29, -28, -26, -24, -23, -18, -14, -9, -8, -6, -4, -3, -2, -1, 1, 2, 3, 4, 6, 8, 9, 14, 18, 23, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 40, 41, 46, 50, 55, 56, 58, 60, 61, 62, 63, 78, 87, 88, 90, 92, 93, 94, 95, 97, 98, 99, 100, 102, 104, 105, 110, 114, 119, 120, 122, 124, 125, 126, 127, 142, 151, 152, 154, 156, 157, 158, 159]
[-162, -161, -157, -155, -154, -150, -148, -136, -130, -129, -125, -123, -122, -120, -118, -116, -108, -106, -104, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -86, -84, -72, -66, -65, -61, -59, -58, -56, -54, -52, -44, -42, -40, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 44, 52, 54, 56, 58, 59, 61, 65, 66, 72, 84, 86, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 104, 106, 108, 116, 118, 120, 122, 123, 125, 129, 130, 136, 148, 150, 154, 155, 157, 161, 162]
[-162, -161, -157, -155, -154, -151, -150, -142, -130, -129, -125, -123, -122, -119, -118, -114, -110, -106, -105, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -87, -86, -78, -66, -65, -61, -59, -58, -55, -54, -50, -46, -42, -41, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -23, -22, -18, -14, -10, -9, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 9, 10, 14, 18, 22, 23, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 41, 42, 46, 50, 54, 55, 58, 59, 61, 65, 66, 78, 86, 87, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 105, 106, 110, 114, 118, 119, 122, 123, 125, 129, 130, 142, 150, 151, 154, 155, 157, 161, 162]
